# Experiment name: test_laptop
# Loaded CIFAR10 dset
# Finished loading labels
# Phase num, Parallelism, Loss, Time taken (s)
# starting probing
# probing from 1 to max 12, step=1
# <execution> current_parallelism == 2
# starting probing
# probing from 1 to max 12, step=1
5, 1, 2.30182, 2.00627
5, 2, 2.30407, 2.00304
5, 3, 2.3014, 2.00506
5, 4, 2.3046, 2.01501
5, 5, 2.30282, 2.00839
5, 6, 2.30124, 2.00947
5, 7, 2.30348, 2.01547
5, 8, 2.30334, 2.01768
5, 9, 2.30438, 2.02542
5, 10, 2.30277, 2.01394
5, 11, 2.30241, 2.0237
# <execution> current_parallelism == 3
# starting probing
# probing from 1 to max 12, step=1
6, 1, 2.3017, 2.00278
6, 2, 2.30573, 2.00245
6, 3, 2.30169, 2.00343
6, 4, 2.30395, 2.01162
6, 5, 2.30178, 2.00894
6, 6, 2.30373, 2.01916
6, 7, 2.30256, 2.01523
6, 8, 2.30125, 2.02216
6, 9, 2.30333, 2.02412
6, 10, 2.30258, 2.02064
6, 11, 2.30454, 2.0183
# <execution> current_parallelism == 3
# starting probing
# probing from 1 to max 12, step=1
7, 1, 2.30422, 2.00391
7, 2, 2.301, 2.00154
7, 3, 2.30342, 2.00559
7, 4, 2.30162, 2.00897
7, 5, 2.30428, 2.01413
7, 6, 2.30413, 2.00411
7, 7, 2.30231, 2.02095
7, 8, 2.3037, 2.0222
7, 9, 2.30314, 2.02718
7, 10, 2.30361, 2.01211
7, 11, 2.30374, 2.01913
# <execution> current_parallelism == 2
# starting probing
# probing from 1 to max 12, step=1
8, 1, 2.30258, 2.0052
8, 2, 2.30367, 2.00173
8, 3, 2.30357, 2.00678
8, 4, 2.30243, 2.01119
8, 5, 2.30281, 2.01767
8, 6, 2.30384, 2.01939
8, 7, 2.30214, 2.01943
8, 8, 2.30153, 2.02014
8, 9, 2.30154, 2.02637
8, 10, 2.3016, 2.02448
8, 11, 2.30157, 2.02488
# <execution> current_parallelism == 7
# starting probing
# probing from 1 to max 12, step=1
9, 1, 2.30235, 2.00603
9, 2, 2.30436, 2.00621
9, 3, 2.3054, 2.00583
9, 4, 2.30257, 2.01391
9, 5, 2.30406, 2.01476
9, 6, 2.30319, 2.01514
9, 7, 2.30316, 2.02383
9, 8, 2.30223, 2.01776
9, 9, 2.30327, 2.02224
9, 10, 2.3037, 2.02632
9, 11, 2.30348, 2.02909
# <execution> current_parallelism == 4
# starting probing
# probing from 1 to max 12, step=1
10, 1, 2.30561, 2.0005
10, 2, 2.29814, 2.00669
10, 3, 2.30244, 2.0083
10, 4, 2.3025, 2.01648
10, 5, 2.30382, 2.01673
10, 6, 2.30297, 2.01458
10, 7, 2.30294, 2.01557
10, 8, 2.30291, 2.02343
10, 9, 2.30304, 2.02416
10, 10, 2.30238, 2.02956
10, 11, 2.30421, 2.02615
# <execution> current_parallelism == 2
# starting probing
# probing from 1 to max 12, step=1
11, 1, 2.30368, 2.00578
11, 2, 2.3031, 2.00216
11, 3, 2.3015, 2.00736
11, 4, 2.30102, 2.01529
11, 5, 2.30234, 2.01405
11, 6, 2.30119, 2.0154
11, 7, 2.30244, 2.01912
11, 8, 2.30361, 2.02382
11, 9, 2.30299, 2.02481
11, 10, 2.30216, 2.01691
11, 11, 2.30256, 2.02052
# <execution> current_parallelism == 3
# starting probing
# probing from 1 to max 12, step=1
12, 1, 2.30399, 2.00601
12, 2, 2.30009, 2.00717
12, 3, 2.30135, 2.00823
12, 4, 2.30266, 2.00983
12, 5, 2.30331, 2.00941
12, 6, 2.30277, 2.01434
12, 7, 2.30334, 2.02076
12, 8, 2.30288, 2.02287
12, 9, 2.30338, 2.02131
12, 10, 2.30365, 2.02444
12, 11, 2.30323, 2.02696
# <execution> current_parallelism == 2
# starting probing
# probing from 1 to max 12, step=1
13, 1, 2.30435, 2.00643
13, 2, 2.3039, 2.00745
13, 3, 2.30293, 2.00685
13, 4, 2.30271, 2.0089
13, 5, 2.3028, 2.01377
13, 6, 2.30274, 2.01768
13, 7, 2.30245, 2.01378
13, 8, 2.30355, 2.01719
13, 9, 2.30199, 2.01271
13, 10, 2.30199, 2.0196
13, 11, 2.30029, 2.02368
# <execution> current_parallelism == 11
# starting probing
# probing from 1 to max 12, step=1
14, 1, 2.30448, 2.00569
14, 2, 2.30438, 2.00656
14, 3, 2.30495, 2.00834
14, 4, 2.30255, 2.01524
14, 5, 2.30274, 2.01224
14, 6, 2.30341, 2.01692
14, 7, 2.30213, 2.01784
14, 8, 2.30376, 2.02067
14, 9, 2.30293, 2.02633
14, 10, 2.30204, 2.0114
14, 11, 2.30269, 2.02393
# <execution> current_parallelism == 4
# starting probing
# probing from 1 to max 12, step=1
15, 1, 2.30156, 2.00127
15, 2, 2.30225, 2.00722
15, 3, 2.29855, 2.0083
15, 4, 2.30142, 2.0053
15, 5, 2.30384, 2.00753
15, 6, 2.30279, 2.01702
15, 7, 2.30263, 2.01154
15, 8, 2.30488, 2.0231
15, 9, 2.30129, 2.02439
15, 10, 2.30171, 2.01944
15, 11, 2.30207, 2.02556
# <execution> current_parallelism == 3
# starting probing
# probing from 1 to max 12, step=1
16, 1, 2.30477, 2.00257
16, 2, 2.30257, 2.00593
16, 3, 2.30412, 2.00409
16, 4, 2.30201, 2.01517
16, 5, 2.3041, 2.01147
16, 6, 2.30132, 2.0167
16, 7, 2.30161, 2.01331
16, 8, 2.30241, 2.01367
16, 9, 2.3035, 2.01438
16, 10, 2.30289, 2.01688
16, 11, 2.30279, 2.02055
# <execution> current_parallelism == 6
# starting probing
# probing from 1 to max 12, step=1
17, 1, 2.30278, 2.00497
17, 2, 2.30279, 2.00036
17, 3, 2.30117, 2.01482
17, 4, 2.3002, 2.00889
17, 5, 2.30456, 2.00789
17, 6, 2.30179, 2.01429
17, 7, 2.30257, 2.02133
17, 8, 2.30295, 2.01952
17, 9, 2.30247, 2.02479
17, 10, 2.30286, 2.02271
17, 11, 2.30259, 2.02053
# <execution> current_parallelism == 6
# starting probing
# probing from 1 to max 12, step=1
18, 1, 2.30596, 2.00257
18, 2, 2.30278, 2.00337
18, 3, 2.30019, 2.00964
18, 4, 2.30126, 2.01271
18, 5, 2.30342, 2.01122
18, 6, 2.30236, 2.01445
18, 7, 2.3011, 2.01048
18, 8, 2.30308, 2.0098
18, 9, 2.30165, 2.02336
18, 10, 2.30336, 2.01442
18, 11, 2.30185, 2.02385
# <execution> current_parallelism == 2
# starting probing
# probing from 1 to max 12, step=1
19, 1, 2.30455, 2.00452
19, 2, 2.30411, 2.00808
19, 3, 2.30301, 2.01423
19, 4, 2.30309, 2.01489
19, 5, 2.3027, 2.01862
19, 6, 2.30133, 2.01899
19, 7, 2.30339, 2.01661
19, 8, 2.30235, 2.00904
19, 9, 2.30131, 2.01425
19, 10, 2.30207, 2.01665
19, 11, 2.3031, 2.02586
# <execution> current_parallelism == 6
# starting probing
# probing from 1 to max 12, step=1
20, 1, 2.30516, 2.00648
20, 2, 2.30159, 2.00814
20, 3, 2.30468, 2.00796
20, 4, 2.30088, 2.01167
20, 5, 2.30261, 2.01499
20, 6, 2.30331, 2.0148
20, 7, 2.30363, 2.02198
20, 8, 2.302, 2.02485
20, 9, 2.30388, 2.02419
20, 10, 2.3033, 2.02035
20, 11, 2.30349, 2.01878
# <execution> current_parallelism == 4
# Saved as 05-08-2024_12-02-52_LENET_ELASYNC_CIFAR10_test_laptop.json
